id,url,uuid,title,field_collection_number,field_date_available,field_date_published,field_finding_aid,field_item_barcode,field_library_catalog_link,field_oclc_number,field_unique_id,field_abstract,field_access_rights,field_access_terms,field_contributor,field_copyright_and_use,field_description,field_digital_publisher,field_genre,field_model,field_publisher,field_resource_type,field_subject,field_alternative_title,field_featured_item,field_dspace_item_id,field_digital_identifier,field_creator,field_publisher_country,field_spatial_coverage,field_date_copyrighted,field_date_created,file
1,https://digital.library.jhu.edu/node/11943,d3ba594a-a226-4bab-9185-72fe54cd7328,Is X-ray harmful?,COLL-0008,2021-06-24,1957-01-20,https://aspace.library.jhu.edu/repositories/3/resources/1109,mq2415107mmmmm,https://catalyst.library.jhu.edu/catalog/bib_2415107,54860034,83aeefed-fbc8-4772-b2a8-a9a3865ab6e2,"Lynn Poole discusses x-rays for treatment and diagnosis of disease and displays a recent report from the National Academy or Sciences and National Research Council on the biological effects of radiation. Dr. Russell Morgan, Director of Radiology Dept. at Johns Hopkins University, fields questions from members of the press: Nate Hazeltine, a ""Washington Post"" science writer; Pare Lorentz, a film producer; and Earl Ubell, a reporter and science editor with the ""New York Herald Tribune"". Dr. Morgan explains that x-rays affect both individual cells and the whole body, making them more susceptible to premature aging. He discusses the research by John Lawrence on the effects of radiation on mice and their extrapolation to man. He also notes a study on radiation vs. non-radiation workers that showed no difference in life spans of the two groups. It is the amount of radiation exposure that determines the effects of the damage. For example, a chest x-ray only delivers about 1/20th roentgen, a unit of radiation. However, Dr. Morgan discusses the feasibility of a reporting system for patients' total x-ray exposure and the need for a set of standards. And he does admit that the complexity and amount of radiation exposure is increasing in diagnostic studies and could double by 1960-65. A film clip demonstrates that this radiation exposure can be reduced by filtration, distance from the x-ray machine, length of time of exposure, and protection of areas not being radiated. Mr. Poole points out that Dr. Morgan has developed a fluoroscopy machine reducing by up to ten times the radiation time. In conclusion, Dr. Morgan discusses whether the Atomic Energy Commission or the U. S. Public Health Services should be responsible for the public's radiation health problems.",Public digital access,Science Review,"relators:brd:ABC Television Network||relators:drt:Calfee, Kennard||relators:nrt:Chaseman, Joel||relators:prd:Hazeltine, Nate||relators:prd:Lorentz, Pare||relators:prd:Morgan, Russell H. (Russell Hedley), 1911-1986||relators:prd:Poole, Lynn||relators:prd:Ubell, Earl||relators:pro:Geier, Leo, 1926-2017||relators:pro:Poole, Lynn||relators:pro:WAAM (Television station : Baltimore, Md.)||relators:aus:Comte, Gilbert",Copyright Not Evaluated,"Originally broadcast as a segment of the television program Johns Hopkins File 7 on January 20, 1957 from the studios of WAAM in Baltimore, Md. Black and white. Lynn Poole, Leo Geier, producers; Kennard Calfee, director; Gilbert Comte, writer; Joel Chaseman, narrator; produced by WAAM television station in Baltimore, Md. for the ABC Television Network. Lynn Poole, Russell H. Morgan, Nate Hazeltine, Pare Lorentz, Earl Ubell, presenters. Digitized in 2004.",Johns Hopkins University. Sheridan Libraries,Educational television programs,Video,Johns Hopkins University,Moving Image,X-rays--Physiological effect||X-rays,,,,,,,,,,https://stage.digital.library.jhu.edu/system/files/2022-03-17/jhu_coll-0008_A6024.mp4
2,https://digital.library.jhu.edu/node/11944,9d4a0ed0-3b08-450f-ad7a-32ab30dc104a,Seeing in the dark,COLL-0008,2021-06-24,1957-01-13,https://aspace.library.jhu.edu/repositories/3/resources/1109,mq2415085mmmmm,https://catalyst.library.jhu.edu/catalog/bib_2415085,54859985,793edfd5-d2f7-4604-8742-bc560016cb1f,"Lynn Poole tells how the tenth century Islamic scholar Alhazan described the workings of the camera obscura. Later, Frenchman Niepce discovered an emulsion that could retain a photographic image. Dr. Walter Driscoll, director of research at Baird-Atomic Inc., then shows a chart of the electromagnetic spectrum and notes that while x-rays yield only shadowy pictures and radar waves detect but don't create pictures, germanium and silicon filters block radiated energy and allow infrared light to pass through to form an image. Dr. Driscoll displays a scanning bolometer, which can see in the dark, but the shapes it creates need to be interpreted. He also shows a snooperscope and a film clip of a sniperscope with infrared scope. Previous research on infrared or thermal detection was done by Sir John Frederick William Herschel. Potter Trainer demonstrates and explains the Evaporagraph (EVA), which is based on the principle that all things radiate heat as infrared rays, and shows some of the actual pictures made from heat rather than light. Dr. Walter Baird describes applications of EVA to industry, such as detecting problem-causing hot spots in electronic equipment or indicating heat escape or insulation deficiency in a building. EVA's resolution is 10 lines/mm at best, and it shows temperature contrast of .2 degree. The machine's weakness is the slow speed of response to small temperature differences and the inability to obtain the temperature scale of the item viewed. Nonetheless, Mr. Poole says EVA could play a vital role in civil defense and medicine.",Public digital access,Science Review,"relators:brd:ABC Television Network||relators:drt:Calfee, Kennard||relators:nrt:Chaseman, Joel||relators:prd:Baird, Walter S.||relators:prd:Driscoll, Walter G.||relators:prd:Poole, Lynn||relators:prd:Trainer, Potter.||relators:pro:Geier, Leo, 1926-2017||relators:pro:Poole, Lynn||relators:pro:WAAM (Television station : Baltimore, Md.)||relators:aus:Comte, Gilbert",Copyright Not Evaluated,"Originally broadcast as a segment of the television program Johns Hopkins File 7 on January 13, 1957 from the studios of WAAM in Baltimore, Md. Black and white. Lynn Poole, Leo Geier, producers; Kennard Calfee, director; Gilbert Comte, writer; Joel Chaseman, narrator; produced by WAAM television station in Baltimore, Md. for the ABC Television Network. Lynn Poole, Walter S. Baird, Walter G. Driscoll, Potter Trainer, presenters. Digitized in 2004.",Johns Hopkins University. Sheridan Libraries,Educational television programs,Video,Johns Hopkins University,Moving Image,Infrared radiation||Camera obscuras,,,,,,,,,,https://stage.digital.library.jhu.edu/system/files/2022-03-17/jhu_coll-0008_A6014.mp4
3,https://digital.library.jhu.edu/node/11945,4480cbcd-1c51-4e20-8529-092d07dd9cdb,Who was here first?,COLL-0008,2021-06-24,1957-01-27,https://aspace.library.jhu.edu/repositories/3/resources/1109,mq2415086mmmmm,https://catalyst.library.jhu.edu/catalog/bib_2415086,54859696,5df6806f-6163-46c1-b43a-9650249894a2,"Dr. George Carter, a human geographer at Johns Hopkins University, studies man's relationship with the physical world and how civilizations developed. He explains the differences between independent inventionists, researchers who believe in indigenous cultures that developed independently, and diffusionists, scholars who maintain that there was early contact between civilizations. Pre-1492 contacts between the old world and the new appear impossible, but evidence shows similarities in games, instruments, tools, math, religion, etc. in both Asia and the Americas. The existence of domestic plants, such as the sweet potato, in both places and with the same name, seems proof that man crossed the oceans during pre-Columbian times. Evidence in art may support the diffusionists too, according to Dr. Gordon Ekholm, curator of archaeology at the American Museum of Natural History. He points to similar Mayan and Cambodian temples and parallel sculptural details such as trefoil arches in Mexico and in Asia.",Public digital access,Science Review,"relators:brd:ABC Television Network||relators:drt:Calfee, Kennard||relators:nrt:Chaseman, Joel||relators:prd:Carter, George Francis, 1912-2004||relators:prd:Ekholm, Gordon F. (Gordon Frederick), 1909-1987||relators:prd:Poole, Lynn||relators:pro:Geier, Leo, 1926-2017||relators:pro:Poole, Lynn||relators:pro:WAAM (Television station : Baltimore, Md.)||relators:aus:Comte, Gilbert",Copyright Not Evaluated,"Originally broadcast as a segment of the television program Johns Hopkins File 7 on January 27, 1957 from the studios of WAAM in Baltimore, Md. Black and white. Lynn Poole, Leo Geier, producers; Kennard Calfee, director; Gilbert Comte, writer; Joel Chaseman, narrator; produced by WAAM television station in Baltimore, Md. for the ABC Television Network. Lynn Poole, George F. Carter, Gordon F. Ekholm, presenters. Digitized in 2004.",Johns Hopkins University. Sheridan Libraries,Educational television programs,Video,Johns Hopkins University,Moving Image,Human beings--Migrations||Human geography,,,,,,,,,,https://stage.digital.library.jhu.edu/system/files/2022-03-17/jhu_coll-0008_A6015.mp4
4,https://digital.library.jhu.edu/node/11946,467785ca-8f51-4c05-8c59-e877620d82b2,Toys in scienceland,COLL-0008,2021-06-24,1956-12-23,https://aspace.library.jhu.edu/repositories/3/resources/1109,mq2415088mmmmm,https://catalyst.library.jhu.edu/catalog/bib_2415088,54859617,72f11503-0ea3-47e5-a73e-0834f9fa434e,"Lynn Poole and Malcolm Davies, a teacher at Baltimore Junior College, show two children, Marsha Southwick and Richard Tillman, how toys demonstrate basic science principles. For example, key wound spring toys with gears store potential energy. An animated cartoon shows the story of Luigi Galvani, who experimented with the ""animal electricity"" of severed frogs' legs, and Alessandro Volta, who realized animal tissue was unnecessary for conduction of electricity and built the first battery. The children compare draw, swing, arch, and cantilever bridge designs. They also consider the fulcrum/lever principle of the seesaw and an animation of the operation of a windlass. All of the scientific principles are demonstrated by a battery operated toy crane. Mr. Davies demonstrates how ""Robert Robot"" works using a Bendix cable and how other toys operate with little motors originally built as tiny fans for radios but made obsolete with the invention of transistors.",Public digital access,Science Review,"relators:brd:ABC Television Network||relators:drt:Calfee, Kennard||relators:nrt:Chaseman, Joel||relators:prd:Davies, Malcolm||relators:prd:Poole, Lynn||relators:pro:Geier, Leo, 1926-2017||relators:pro:Poole, Lynn||relators:pro:WAAM (Television station : Baltimore, Md.)||relators:aus:Comte, Gilbert",Copyright Not Evaluated,"Originally broadcast as a segment of the television program Johns Hopkins File 7 on December 23, 1956 from the studios of WAAM in Baltimore,Md. Black and white. Lynn Poole, Leo Geier, producers; Kennard Calfee, director; Gilbert Comte, writer; Joel Chaseman, narrator; produced by WAAM television station in Baltimore, Md. for the ABC Television Network. Lynn Poole, Malcolm Davies, presenters. Digitized in 2004.",Johns Hopkins University. Sheridan Libraries,Educational television programs,Video,Johns Hopkins University,Moving Image,Science in popular culture||Toys,,,,,,,,,,https://stage.digital.library.jhu.edu/system/files/2022-03-17/jhu_coll-0008_A6016.mp4
5,https://digital.library.jhu.edu/node/11947,6deca229-a705-4791-8a8c-628f5d9a14d2,Battle for Leyte Gulf,COLL-0008,2021-06-24,1957-10-20,https://aspace.library.jhu.edu/repositories/3/resources/1109,mq2415093mmmmm,https://catalyst.library.jhu.edu/catalog/bib_2415093,54859182,20a663bc-2596-43f2-9bf3-fb1dd452435b,"This program commemorates the fourteenth anniversary of this battle in the Philippines written about by Dr. C. Vann Woodward, history professor at Johns Hopkins University, in ""The Battle for Leyte Gulf."" Using maps and U.S. Navy film clips, he describes in detail the strategies and battles of this decisive naval campaign. The U. S. fleets were led by Admiral William F. Halsey and Vice Admiral Thomas C. Kincaid. Key Japanese commanders were Toyoda, Ozawa, and Kurita. Dr. Woodward concludes that Leyte was the last and most decisive battle fought between surface forces. The victory was nearly a disaster for the U.S., and the defeat was nearly a triumph for Japan since sheer chance and human frailty were critical to the outcome.",Public digital access,Science Review,"relators:brd:ABC Television Network||relators:drt:Calfee, Kennard||relators:prd:Poole, Lynn||relators:prd:Woodward, C. Vann (Comer Vann), 1908-1999||relators:pro:Poole, Lynn||relators:pro:WJZ-TV (Television station : Baltimore, Md.)||relators:aus:Chimbidis, James",Copyright Not Evaluated,"Originally broadcast as a segment of the television program Johns Hopkins File 7 on October 20, 1957 from the studios of WJZ in Baltimore, Md. Black and white. Lynn Poole, producer; Kennard Calfee, director; James Chimbidis, writer; produced by WJZ television station in Baltimore, Md. for the ABC Television Network. Lynn Poole, C. Vann Woodward, presenters. Digitized in 2004.",Johns Hopkins University. Sheridan Libraries,Educational television programs,Video,Johns Hopkins University,Moving Image,"Leyte Gulf, Battle of (Philippines : 1944)",,,,,,,,,,https://stage.digital.library.jhu.edu/system/files/2022-03-17/jhu_coll-0008_A6017.mp4
6,https://digital.library.jhu.edu/node/11948,f901e30c-9490-4281-835a-1534673b5cf5,Harnessing the sun,COLL-0008,2021-06-24,1957-10-06,https://aspace.library.jhu.edu/repositories/3/resources/1109,mq2415094mmmmm,https://catalyst.library.jhu.edu/catalog/bib_2415094,55024833,c373bbf7-6024-47c8-9783-31eaaab66757,"Dr. Eisenhower, Johns Hopkins University president, opens this tenth season of Johns Hopkins television. Lynn Poole discusses increasing U. S. energy needs and predicts that the world may run out of coal in 1000 years and oil in 100 years, making solar energy a critical commodity. A film clip shows the sun's surface and its energy generation is discussed. John Yellott, executive director for the Association for Applied Solar Energy, says that space heating will be the first large use of solar energy. He explains the workings of a solar-heated house with auxiliary heat pump designed by University of Minnesota architecture student Peter Lee and engineered by Bridgers and Paxton. According to Mr. Yellot, the basic instruments of solar energy are collectors, concentrators, photoelectricity, and photochemistry. He shows how solar stills can convert salt water into fresh; solar furnaces can be used for metallurgy and other research; and solar stoves can be designed for arid countries where fuel is scarce. Mr. Poole uses a photo flood light to light a cigarette and shows how selenium cells operate a photoelectric exposure meter and 8mm movie camera. Mr. Yellott demonstrates a radio/phonograph developed by Admiral Corp. to run on solar cells with backup storage batteries. Mr. Yellot concludes that at this time large scale uses of solar energy are too expensive, but solar is ideal for small amounts of energy in isolated places. More research is needed in harnessing this inexhaustible source of power.",Public digital access,Science Review,"relators:brd:ABC Television Network||relators:drt:Calfee, Kennard||relators:prd:Eisenhower, Milton Stover, 1899-1985||relators:prd:Poole, Lynn||relators:prd:Yellott, John I.||relators:pro:Poole, Lynn||relators:pro:WJZ-TV (Television station : Baltimore, Md.)||relators:aus:Millis, Walter, Jr., 1933-2014",Copyright Not Evaluated,"Originally broadcast as a segment of the television program Johns Hopkins File 7 on October 6, 1957 from the studios of WJZ in Baltimore, Md. Black and white. Lynn Poole, producer; Kennard Calfee, director; Walter Millis, Jr., writer; produced by WJZ television station in Baltimore, Md. for the ABC Television Network. Lynn Poole, Milton S. Eisenhower, John Yellot, presenters. Digitized in 2004.",Johns Hopkins University. Sheridan Libraries,Educational television programs,Video,Johns Hopkins University,Moving Image,Solar buildings||Solar energy,,,,,,,,,,https://stage.digital.library.jhu.edu/system/files/2022-03-17/jhu_coll-0008_A6018.mp4
7,https://digital.library.jhu.edu/node/11949,f15ce7a5-2b86-434c-af0e-629e4b254d5c,Books you may not know,COLL-0008,2021-06-24,1957-02-03,https://aspace.library.jhu.edu/repositories/3/resources/1109,mq2415095mmmmm,https://catalyst.library.jhu.edu/catalog/bib_2415095,54830438,d35cfafb-36e7-4c1f-923d-019af3dcd5d9,"Thomas Schmid, of the Johns Hopkins University Press, displays some of the press's recently published books, such as ""Soranus' Gynecology"", the first English translation of this ancient Greek medicine book; and ""Operations Research for Management"", offering operations researchers' solutions to such problems as traffic jams. The Press's director, Harold Ingle, displays a map of the forty university presses in America and notes that Johns Hopkins University Press, established in 1878, is the oldest continuously publishing one. It is the responsibility of these presses to advance scholarly research and diffuse knowledge, and to that end, the Press produces books by scholars for scholars, books by scholars for intelligent laymen, and scholarly journals. Mr. Ingle shows examples of each. Additional featured examples include ""Symposium on the Chemical Basis of Heredity"", ""Truxtun of the Constellation"", ""Theodore Roosevelt and the Rise of America to World Power"", and ""Ten Centuries of Spanish Poetry"", an anthology in both Spanish and English. Editor John Kyle describes the acquisition and appraisal of manuscripts such as ""Professional Public Relations and Political Power"", by Dr. Stanley Kelley, Jr., who discusses his inspiration for the book. Dr. Malcolm Moos talks about the process of editing ""A Carnival of Buncombe"", a collection of 69 articles written by H.L. Mencken for the ""Baltimore Evening Sun"" between 1920 and 1936.",Public digital access,Science Review,"relators:brd:ABC Television Network||relators:drt:Calfee, Kennard||relators:nrt:Chaseman, Joel||relators:prd:Ingle, Harold||relators:prd:Kelley, Stanley||relators:prd:Kyle, John||relators:prd:Moos, Malcolm, 1916-1982||relators:prd:Poole, Lynn||relators:prd:Schmid, Thomas||relators:pro:Geier, Leo, 1926-2017||relators:pro:Poole, Lynn||relators:pro:WAAM (Television station : Baltimore, Md.)||relators:aus:Comte, Gilbert",Copyright Not Evaluated,"Originally broadcast as a segment of the television program Johns Hopkins File 7 on February 3, 1957 from the studios of WAAM in Baltimore, Md. Black and white. Lynn Poole, Leo Geier, producers; Kennard Calfee, director; Gilbert Comte, writer; Joel Chaseman, narrator; produced by WAAM television station in Baltimore, Md. for the ABC Television Network. Lynn Poole, Harold Ingle, John Kyle, Thomas Schmid, Malcolm Moos, Stanley Kelley, Jr., presenters. Digitized in 2004.",Johns Hopkins University. Sheridan Libraries,Educational television programs,Video,Johns Hopkins University,Moving Image,United States||Editing||University presses,,,,,,,,,,https://stage.digital.library.jhu.edu/system/files/2022-03-17/jhu_coll-0008_A6019.mp4
8,https://digital.library.jhu.edu/node/11950,47ece917-4672-46bc-a62e-1201a53b6617,Insight on eyesight,COLL-0008,2021-06-24,1957-03-03,https://aspace.library.jhu.edu/repositories/3/resources/1109,mq2415096mmmmm,https://catalyst.library.jhu.edu/catalog/bib_2415096,54859930,70b13b2a-65e3-4d6d-865d-05638534dc78,"An animated film details the parts of the eye. Lynn Poole compares the operation of an eye to that of a television camera. Eye prints reveal retinal detachment, glaucoma, and diseases of the body such as diabetes. A diagram traces the evolution of the eye. A history of sight-related research includes Galileo's telescope, Sir Isaac Newton's experimentation with prisms, Dr. Thomas Young's work with astigmatism, and Hermann von Helmholtz's development of the ophthalmoscope to look into the interior of the eye. Dr. Stewart Wolff, ophthalmologist at Johns Hopkins' Wilmer Eye Clinic, displays an electric ophthalmoscope, demonstrates a slit lamp, using Lynn Poole as a patient, and shows slides of cataracts. He also explains the test for tunnel vision with the tangent screen and peripheral field examination, the Snellen chart to test eyesight, and the tonometer to measure the intraocular pressure of the eye.",Public digital access,Science Review,"relators:brd:ABC Television Network||relators:drt:Lusher, Richard||relators:nrt:Chaseman, Joel||relators:prd:Poole, Lynn||relators:prd:Wolff, Stewart M.||relators:pro:Geier, Leo, 1926-2017||relators:pro:Poole, Lynn||relators:pro:WAAM (Television station : Baltimore, Md.)||relators:aus:Chimbidis, James",Copyright Not Evaluated,"Originally broadcast as a segment of the television program Johns Hopkins File 7 on March 3, 1957 from the studios of WAAM in Baltimore, Md. Black and white. Lynn Poole, Leo Geier, producers; Richard Lusher, director; James Chimbidis, writer; Joel Chaseman, narrator; produced by WAAM television station in Baltimore, Md. for the ABC Television Network. Lynn Poole, Stewart M. Wolff, presenters. Digitized in 2004.",Johns Hopkins University. Sheridan Libraries,Educational television programs,Video,Johns Hopkins University,Moving Image,Eye--Diseases||Eye--Anatomy,,,,,,,,,,https://stage.digital.library.jhu.edu/system/files/2022-03-17/jhu_coll-0008_A6020.mp4
9,https://digital.library.jhu.edu/node/11951,f3f82a79-71ec-4888-8848-b5c59c29c293,Can you read?,COLL-0008,2021-06-24,1956-12-02,https://aspace.library.jhu.edu/repositories/3/resources/1109,mq2415097mmmmm,https://catalyst.library.jhu.edu/catalog/bib_2415097,54859355,ee5bd306-539b-4970-a446-ec310e0d3b33,"Lynn Poole discusses reading comprehension and speed and how bad habits, such as moving one's mouth while reading, can be eliminated. He also shows a regressive reader, who lacks concentration and doesn't trust her comprehension. An ophthalmograph, which records every eye movement on film, is demonstrated along with the eye graphs of efficient and poor readers. A film, prepared by W. G. Perry, Jr. and C. P. Whitlock of Harvard University, simulates a reading clinic's tachistoscope, developed by Samuel Renshaw, to improve a student's precision of vision (length of time focused on a word and number of words in eye fixation) and peripheral vision. Dr. Milton S. Eisenhower, president of Johns Hopkins University, points out that the objective of all college courses is to increase reading, writing, listening, and speaking skills. However, in 1955, only 17% of all U. S. adults were regularly reading books, and there was a disparity between reading levels and chronological ages.",Public digital access,Science Review,"relators:brd:ABC Television Network||relators:drt:Calfee, Kennard||relators:nrt:Chaseman, Joel||relators:prd:Eisenhower, Milton Stover, 1899-1985||relators:prd:Mears, Elton||relators:prd:Poole, Lynn||relators:pro:Geier, Leo, 1926-2017||relators:pro:Poole, Lynn||relators:pro:WAAM (Television station : Baltimore, Md.)||relators:aus:Comte, Gilbert",Copyright Not Evaluated,"Originally broadcast as a segment of the television program Johns Hopkins File 7 on December 2, 1956 from the studios of WAAM in Baltimore, Md. Black and white. Lynn Poole, Leo Geier, producers; Kennard Calfee, director; Gilbert Comte, writer; Joel Chaseman, narrator; produced by WAAM television station in Baltimore, Md. for the ABC Television Network. Lynn Poole, Milton S. Eisenhower, Elton Mears, presenters. Digitized in 2004.",Johns Hopkins University. Sheridan Libraries,Educational television programs,Video,Johns Hopkins University,Moving Image,Reading--Remedial teaching||Tachistoscope||Reading comprehension,,,,,,,,,,https://stage.digital.library.jhu.edu/system/files/2022-03-17/jhu_coll-0008_A6021.mp4
10,https://digital.library.jhu.edu/node/11953,ee897f22-ccdc-437b-a164-80d2643ce621,Science in art,COLL-0008,2021-06-24,1956-12-09,https://aspace.library.jhu.edu/repositories/3/resources/1109,31151024442380,https://catalyst.library.jhu.edu/catalog/bib_2415106,54859453,2dbaf99e-c270-4b3d-b483-b216c25f52d1,"This program opens with photos of famous American art museums and comments on their preservation demands. Lynn Poole shows an Egyptian bronze statuette that had become disfigured by bronze disease. Johns Hopkins chemistry professor Dr. Alsoph H. Corwin helped to develop a technique to reverse the corrosion on pieces like this and to restore the corroded coffer of the Dead Sea Scrolls. John Kirby, of Baltimore's Walters Art Gallery conservation department, briefly describes the Walters' collection and the job of the museum conservation staff. A film shows the conservation studio's equipment and procedures, such as the successive steps in relining the canvas of a painting. Another film shows how the wax immersion process reinforces and preserves deteriorating wood sculptures. Elisabeth Packard, also on the Walters staff, shows an example of the nineteenth century practice of piecing together unrelated fragments of sculptures and explains how conservators try to recognize and reconstruct the proper form. Mr. Kirby displays an ivory figurine from Crete whose fragments were reconstituted with gelatin and metal rods. Miss Packard discusses how paintings and other artwork are x-rayed and the damages, repairs, alterations, and brushwork that are discovered. Mr. Kirby demonstrates professional cleaning and restoring of a painting. Mr. Poole shows a painting of Maria Salviatti by Pontormo that was x-rayed and restored to reveal a child painted over by the mother's skirt. Miss Packard demonstrates retouching a painting to fill in breaks in paint by ""in-painting,"" as opposed to ""over-painting,"" which conceals the original paint. Mr. Kirby concludes by revealing two portraits beneath a painting of a lion presumably by Jericho to illustrate the mysteries conservators must solve.",Public digital access,Science Review,"relators:brd:ABC Television Network||relators:drt:Calfee, Kennard||relators:nrt:Chaseman, Joel||relators:prd:Kirby, John C.||relators:prd:Packard, Elisabeth C. G.||relators:prd:Poole, Lynn||relators:pro:Geier, Leo, 1926-2017||relators:pro:Poole, Lynn||relators:pro:WAAM (Television station : Baltimore, Md.)||relators:aus:Comte, Gilbert",Copyright Not Evaluated,"Originally broadcast as a segment of the television program Johns Hopkins File 7 on December 9, 1956 from the studios of WAAM in Baltimore, Md. Black and white. Lynn Poole, Leo Geier, producers; Kennard Calfee, director; Gilbert Comte, writer; Joel Chaseman, narrator; produced by WAAM television station in Baltimore, Md. for the ABC Television Network. Lynn Poole, Elisabeth Packard, John Carroll Kirby, presenters. Digitized in 2004.",Johns Hopkins University. Sheridan Libraries,Educational television programs,Video,Johns Hopkins University,Moving Image,Art and science||Art--Conservation and restoration,,,,,,,,,,https://stage.digital.library.jhu.edu/system/files/2022-03-17/jhu_coll-0008_A6023.mp4
